warehouse_id,store_id,distance_km,transport_cost_mad,delivery_days,is_feasible
W1,S001,0.0,0.0,0,True
W1,S002,85.24999265131626,1278.749889769744,1,True
W1,S003,245.14173149707014,3677.1259724560523,1,True
W1,S004,218.6470577717683,3279.7058665765244,1,True
W1,S005,397.0317762948643,5955.4766444229645,1,True
W1,S006,291.06680138802477,4366.002020820371,1,True
W1,S007,538.2141482517769,8073.212223776653,2,True
W1,S008,892.4596557761189,13386.894836641783,2,True
W1,S009,192.5872235934905,2888.808353902358,1,True
W1,S010,179.52139848915047,2692.820977337257,1,True
W1,S011,120.57470854858546,1808.620628228782,1,True
W1,S012,301.70294179007635,4525.544126851145,1,True
W1,S013,209.01477280798338,3135.2215921197508,1,True
W1,S014,92.81734644061973,1392.260196609296,1,True
W1,S015,463.9798154196212,6959.697231294318,1,True
W1,S016,63.45613156296566,951.8419734444849,1,True
W1,S017,99.74638826870161,1496.1958240305241,1,True
W1,S018,307.1396707025162,4607.095060537743,1,True
W1,S019,299.10037410210333,4486.50561153155,1,True
W1,S020,1362.5366685982501,20438.05002897375,3,False
W2,S001,85.24999265131626,1278.749889769744,1,True
W2,S002,0.0,0.0,0,True
W2,S003,170.0573594979533,2550.8603924692998,1,True
W2,S004,285.8620298196407,4287.9304472946105,1,True
W2,S005,475.623426117363,7134.351391760445,1,True
W2,S006,213.73688782563121,3206.0533173844683,1,True
W2,S007,459.6763759367395,6895.145639051092,1,True
W2,S008,974.8018286249375,14622.027429374062,2,True
W2,S009,120.46444723087498,1806.9667084631246,1,True
W2,S010,192.2849738212261,2884.274607318391,1,True
W2,S011,35.92468131750157,538.8702197625236,1,True
W2,S012,219.15659910340509,3287.3489865510765,1,True
W2,S013,293.9077008934455,4408.615513401683,1,True
W2,S014,177.09182008666912,2656.377301300037,1,True
W2,S015,381.0189270769002,5715.283906153502,1,True
W2,S016,134.05506592295825,2010.8259888443738,1,True
W2,S017,126.56112327896567,1898.416849184485,1,True
W2,S018,391.0161816443806,5865.242724665709,1,True
W2,S019,342.4955399984366,5137.433099976549,1,True
W2,S020,1444.9321719211282,21673.982578816922,3,False
W3,S001,245.14173149707014,3677.1259724560523,1,True
W3,S002,170.0573594979533,2550.8603924692998,1,True
W3,S003,0.0,0.0,0,True
W3,S004,385.89962721079905,5788.494408161986,1,True
W3,S005,589.4756908044415,8842.135362066621,2,True
W3,S006,206.1247768089434,3091.871652134151,1,True
W3,S007,293.3614110634117,4400.421165951176,1,True
W3,S008,1094.2534259896759,16413.80138984514,3,False
W3,S009,52.87433610722558,793.1150416083838,1,True
W3,S010,226.3027079309226,3394.540618963839,1,True
W3,S011,147.88181397962106,2218.2272096943157,1,True
W3,S012,174.71900388437862,2620.7850582656793,1,True
W3,S013,439.4454319890027,6591.681479835041,1,True
W3,S014,336.69667751853945,5050.450162778092,1,True
W3,S015,228.30221147328066,3424.53317209921,1,True
W3,S016,268.6408831171156,4029.613246756734,1,True
W3,S017,218.4518536410158,3276.7778046152366,1,True
W3,S018,527.3979181546165,7910.968772319247,2,True
W3,S019,388.9350315250279,5834.025472875419,1,True
W3,S020,1561.9154785968874,23428.732178953313,4,False
W4,S001,218.6470577717683,3279.7058665765244,1,True
W4,S002,285.8620298196407,4287.9304472946105,1,True
W4,S003,385.89962721079905,5788.494408161986,1,True
W4,S004,0.0,0.0,0,True
W4,S005,203.919407893532,3058.79111840298,1,True
W4,S006,499.4298521447683,7491.4477821715245,1,True
W4,S007,659.7148120980999,9895.722181471498,2,True
W4,S008,708.409000122114,10626.13500183171,2,True
W4,S009,339.1644591954366,5087.4668879315495,1,True
W4,S010,172.9939418384563,2594.909127576844,1,True
W4,S011,319.8842757561404,4798.264136342106,1,True
W4,S012,500.5912065355821,7508.868098033731,2,True
W4,S013,140.05807482526248,2100.8711223789373,1,True
W4,S014,184.26118471584414,2763.917770737662,1,True
W4,S015,612.5794613158498,9188.691919737747,2,True
W4,S016,155.95690279037126,2339.353541855569,1,True
W4,S017,171.8124334366018,2577.186501549027,1,True
W4,S018,170.77773231042934,2561.6659846564403,1,True
